Calendar Year,ACARA SML ID,AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Campus Type,Rolled Reporting Description,Latitude,Longitude,ABS Remoteness Area,ABS Remoteness Area Name,Meshblock,Statistical Area 1,Statistical Area 2,Statistical Area 2 Name,Statistical Area 3,Statistical Area 3 Name,Statistical Area 4,Statistical Area 4 Name,Local Government Area,Local Government Area Name
2020,40000,3,Corpus Christi Catholic School,BELLERIVE,TAS,7018,Catholic,Primary,School Single Entity,Individual Reporting,-42.871256,147.371473,1,Inner Regional,60032390000,60102100410,601021004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,61410,Clarence (C)
2020,40001,4,Fahan School,SANDY BAY,TAS,7005,Independent,Combined,School Single Entity,Individual Reporting,-42.91615827,147.3527644,1,Inner Regional,60105761500,60105103105,601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40002,5,Geneva Christian College,LATROBE,TAS,7307,Independent,Combined,School Single Entity,Individual Reporting,-41.226741,146.438726,2,Outer Regional,60078690000,60402108720,604021087,Latrobe,60402,Devonport,604,West and North West,63810,Latrobe (M) (Tas.)
2020,40003,7,Holy Rosary Catholic School,CLAREMONT,TAS,7011,Catholic,Primary,School Single Entity,Individual Reporting,-42.789375,147.248306,1,Inner Regional,60050000000,60103101510,601031015,Claremont (Tas.),60103,Hobart - North West,601,Hobart,62610,Glenorchy (C)
2020,40004,9,Immaculate Heart of Mary Catholic School,LENAH VALLEY,TAS,7008,Catholic,Primary,School Single Entity,Individual Reporting,-42.865543,147.290159,1,Inner Regional,60058010000,60105102812,601051028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40005,10,John Calvin School,LAUNCESTON,TAS,7250,Independent,Combined,School Single Entity,Individual Reporting,-41.447919,147.144799,1,Inner Regional,60080780000,60201104710,602011047,South Launceston,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40006,11,Larmenier Catholic School,ST LEONARDS,TAS,7250,Catholic,Primary,School Single Entity,Individual Reporting,-41.460784,147.194752,1,Inner Regional,60083570000,60201105004,602011050,Waverley - St Leonards,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40007,12,Launceston Church Grammar School,MOWBRAY,TAS,7248,Independent,Secondary,School Head Campus,Rolled Reporting,-41.408156,147.128813,1,Inner Regional,60087010000,60201104001,602011040,Mowbray,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40008,13,St James Catholic College,CYGNET,TAS,7112,Catholic,Combined,School Single Entity,Individual Reporting,-43.161812,147.075798,2,Outer Regional,60064650000,60302107002,603021070,Cygnet,60302,Huon - Bruny Island,603,South East,63010,Huon Valley (M)
2020,40009,18,Our Lady of Lourdes Catholic School,DEVONPORT,TAS,7310,Catholic,Primary,School Single Entity,Individual Reporting,-41.18021,146.355196,1,Inner Regional,60040710000,60402108502,604021085,Devonport,60402,Devonport,604,West and North West,61610,Devonport (C)
2020,40010,19,Our Lady of Mercy Catholic School,DELORAINE,TAS,7304,Catholic,Primary,School Single Entity,Individual Reporting,-41.525172,146.64995,2,Outer Regional,60092740000,60202105406,602021054,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,64210,Meander Valley (M)
2020,40011,22,Sacred Heart Catholic School,ULVERSTONE,TAS,7315,Catholic,Primary,School Single Entity,Individual Reporting,-41.155798,146.186851,2,Outer Regional,60010250000,60401108214,604011082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (M) (Tas.)
2020,40012,23,Sacred Heart Catholic School,GEEVESTON,TAS,7116,Catholic,Primary,School Single Entity,Individual Reporting,-43.165474,146.943967,2,Outer Regional,60066120000,60302107101,603021071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,63010,Huon Valley (M)
2020,40013,24,St Aloysius Catholic College - Kingston Beach Campus,KINGSTON BEACH,TAS,7050,Catholic,Combined,School Sub-Campus and Single entity,Rolled Reporting,-42.99075,147.322982,1,Inner Regional,60074400000,60104102323,601041023,Kingston Beach - Blackmans Bay,60104,Hobart - South and West,601,Hobart,63610,Kingborough (M)
2020,40014,26,St Anthony's Catholic School,RIVERSIDE,TAS,7250,Catholic,Primary,School Single Entity,Individual Reporting,-41.4062,147.095,1,Inner Regional,60107960000,60201104617,602011046,Riverside,60201,Launceston,602,Launceston and North East,65810,West Tamar (M)
2020,40015,27,St Peter Chanel Catholic School,SMITHTON,TAS,7330,Catholic,Primary,School Single Entity,Individual Reporting,-40.845638,145.131883,2,Outer Regional,60014680000,60403109505,604031095,Smithton,60403,West Coast,604,West and North West,61210,Circular Head (M)
2020,40016,29,St Brigid's Catholic School,NEW NORFOLK,TAS,7140,Catholic,Primary,School Single Entity,Individual Reporting,-42.78063,147.056171,1,Inner Regional,60036510000,60103102005,601031020,New Norfolk,60103,Hobart - North West,601,Hobart,61510,Derwent Valley (M)
2020,40017,30,St Brigid's Catholic School,WYNYARD,TAS,7325,Catholic,Primary,School Single Entity,Individual Reporting,-40.988286,145.726855,2,Outer Regional,60105790900,60401108414,604011084,Wynyard,60401,Burnie - Ulverstone,604,West and North West,65410,Waratah/Wynyard (M)
2020,40018,31,St Cuthbert's Catholic School,LINDISFARNE,TAS,7015,Catholic,Primary,School Single Entity,Individual Reporting,-42.843192,147.355348,1,Inner Regional,60031220000,60102100802,601021008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,61410,Clarence (C)
2020,40019,36,St John's Catholic School,RICHMOND,TAS,7025,Catholic,Primary,School Single Entity,Individual Reporting,-42.733415,147.441563,1,Inner Regional,60030762000,60106103511,601061035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,61410,Clarence (C)
2020,40020,38,St Joseph's Catholic School,ROSEBERY,TAS,7470,Catholic,Primary,School Single Entity,Individual Reporting,-41.780321,145.543953,3,Remote,60105890000,60403109701,604031097,West Coast (Tas.),60403,West Coast,604,West and North West,65610,West Coast (M)
2020,40021,39,St Joseph's Catholic School,QUEENSTOWN,TAS,7467,Catholic,Primary,School Single Entity,Individual Reporting,-42.081342,145.559515,3,Remote,60106410000,60403109717,604031097,West Coast (Tas.),60403,West Coast,604,West and North West,65610,West Coast (M)
2020,40022,40,St Mary's College,HOBART,TAS,7000,Catholic,Combined,School Single Entity,Individual Reporting,-42.881231,147.319127,1,Inner Regional,60057950000,60105102717,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40023,45,St Patrick's Catholic School,LATROBE,TAS,7307,Catholic,Primary,School Single Entity,Individual Reporting,-41.235575,146.418418,1,Inner Regional,60079890000,60402108712,604021087,Latrobe,60402,Devonport,604,West and North West,63810,Latrobe (M) (Tas.)
2020,40024,47,St Therese's Catholic School,MOONAH,TAS,7009,Catholic,Primary,School Single Entity,Individual Reporting,-42.846795,147.290228,1,Inner Regional,60055490000,60103101910,601031019,Moonah,60103,Hobart - North West,601,Hobart,62610,Glenorchy (C)
2020,40025,55,Hilliard Christian School,WEST MOONAH,TAS,7009,Independent,Combined,School Single Entity,Individual Reporting,-42.853786,147.28761,1,Inner Regional,60053460000,60103102103,601031021,West Moonah,60103,Hobart - North West,601,Hobart,62610,Glenorchy (C)
2020,40026,56,Star of the Sea Catholic College,GEORGE TOWN,TAS,7253,Catholic,Combined,School Single Entity,Individual Reporting,-41.107781,146.829593,2,Outer Regional,60045162000,60203105917,602031059,George Town,60203,North East,602,Launceston and North East,62210,George Town (M)
2020,40027,58,Stella Maris Catholic School,BURNIE,TAS,7320,Catholic,Primary,School Single Entity,Individual Reporting,-41.051103,145.887728,2,Outer Regional,60005320000,60401107816,604011078,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie (C)
2020,40028,59,The Friends' School,NORTH HOBART,TAS,7000,Independent,Combined,School Head Campus,Rolled Reporting,-42.869285,147.313375,1,Inner Regional,60058160000,60105102703,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40029,60,The Hutchins School,SANDY BAY,TAS,7005,Independent,Combined,School Single Entity,Individual Reporting,-42.905952,147.330242,1,Inner Regional,60058180000,60105103127,601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40030,2261,The Cottage School,BELLERIVE,TAS,7018,Independent,Primary,School Single Entity,Individual Reporting,-42.875405,147.367494,1,Inner Regional,60032571000,60102100409,601021004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,61410,Clarence (C)
2020,40031,2801,Launceston Christian School,RIVERSIDE,TAS,7250,Independent,Combined,School Single Entity,Individual Reporting,-41.401842,147.090571,1,Inner Regional,60107800000,60201104617,602011046,Riverside,60201,Launceston,602,Launceston and North East,65810,West Tamar (M)
2020,40032,2802,Leighland Christian School,ULVERSTONE,TAS,7315,Independent,Secondary,School Head Campus,Rolled Reporting,-41.153547,146.195067,2,Outer Regional,60010220000,60401108204,604011082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (M) (Tas.)
2020,40033,2803,North West Christian School,PENGUIN,TAS,7316,Independent,Combined,School Single Entity,Individual Reporting,-41.123571,146.080384,2,Outer Regional,60009170000,60401107910,604011079,Penguin - Sulphur Creek,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (M) (Tas.)
2020,40035,2805,St Michael's Collegiate School,HOBART,TAS,7000,Independent,Combined,School Head Campus,Rolled Reporting,-42.888185,147.323435,1,Inner Regional,60058070000,60105102720,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40036,2809,Scotch Oakburn College,NEWSTEAD,TAS,7250,Independent,Combined,School Head Campus,Rolled Reporting,-41.449213,147.168873,1,Inner Regional,60089610000,60201104208,602011042,Newstead,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40037,2816,John Paul II Catholic School,CLARENDON VALE,TAS,7019,Catholic,Primary,School Single Entity,Individual Reporting,-42.8945,147.447,1,Inner Regional,60105782600,60102101114,601021011,Rokeby,60102,Hobart - North East,601,Hobart,61410,Clarence (C)
2020,40038,2818,The Launceston Preparatory School,LAUNCESTON,TAS,7250,Independent,Primary,School Single Entity,Individual Reporting,-41.4374,147.158,1,Inner Regional,60086550000,60201104201,602011042,Newstead,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40039,2819,Eastside Lutheran College,WARRANE,TAS,7018,Independent,Combined,School Single Entity,Individual Reporting,-42.851645,147.383845,1,Inner Regional,60031860000,60102100909,601021009,Mornington - Warrane,60102,Hobart - North East,601,Hobart,61410,Clarence (C)
2020,40041,4213,St Thomas More's Catholic School,NEWSTEAD,TAS,7250,Catholic,Primary,School Single Entity,Individual Reporting,-41.44512,147.157534,1,Inner Regional,60082130000,60201104213,602011042,Newstead,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40042,4505,St Paul's Catholic School,BRIDGEWATER,TAS,7030,Catholic,Primary,School Single Entity,Individual Reporting,-42.737339,147.247605,1,Inner Regional,60003440000,60101100116,601011001,Bridgewater - Gagebrook,60101,Brighton,601,Hobart,60410,Brighton (M)
2020,40043,5272,Circular Head Christian School,SMITHTON,TAS,7330,Independent,Combined,School Single Entity,Individual Reporting,-40.8497,145.118,2,Outer Regional,60015110000,60403109511,604031095,Smithton,60403,West Coast,604,West and North West,61210,Circular Head (M)
2020,40044,5918,Southern Christian College,KINGSTON,TAS,7050,Independent,Combined,School Single Entity,Individual Reporting,-42.990905,147.307777,1,Inner Regional,60075840000,60104102224,601041022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,63610,Kingborough (M)
2020,40045,6592,Brooks High School,ROCHERLEA,TAS,7248,Government,Secondary,School Single Entity,Individual Reporting,-41.37813391,147.1213599,1,Inner Regional,60085550000,60201104122,602011041,Newnham - Mayfield,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40046,6593,Flinders Island District High School,WHITEMARK,TAS,7255,Government,Combined,School Single Entity,Individual Reporting,-40.11254151,148.0348628,4,Very Remote,60043710000,60203109902,602031099,Flinders and Cape Barren Islands,60203,North East,602,Launceston and North East,62010,Flinders (M) (Tas.)
2020,40047,6595,Lilydale District School,LILYDALE,TAS,7268,Government,Combined,School Single Entity,Individual Reporting,-41.25251745,147.2159829,2,Outer Regional,60105787100,60203105801,602031058,Dilston - Lilydale,60203,North East,602,Launceston and North East,64010,Launceston (C)
2020,40048,6596,Ravenswood Heights Primary School,RAVENSWOOD,TAS,7250,Government,Primary,School Single Entity,Individual Reporting,-41.41878768,147.1753683,1,Inner Regional,60088970000,60201104512,602011045,Ravenswood,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40049,6597,Scottsdale High School,SCOTTSDALE,TAS,7260,Government,Secondary,School Single Entity,Individual Reporting,-41.1546,147.51,2,Outer Regional,60042060000,60203110012,602031100,Scottsdale - Bridport,60203,North East,602,Launceston and North East,61810,Dorset (M)
2020,40050,6600,Parklands High School,ROMAINE,TAS,7320,Government,Secondary,School Single Entity,Individual Reporting,-41.07905504,145.90176,2,Outer Regional,60006830000,60401108006,604011080,Romaine - Havenview,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie (C)
2020,40051,6601,Reece High School,DEVONPORT,TAS,7310,Government,Secondary,School Single Entity,Individual Reporting,-41.189,146.352,1,Inner Regional,60040450000,60402108521,604021085,Devonport,60402,Devonport,604,West and North West,61610,Devonport (C)
2020,40052,6602,Ulverstone Secondary College,ULVERSTONE,TAS,7315,Government,Secondary,School Single Entity,Individual Reporting,-41.16325954,146.1708234,2,Outer Regional,60010040000,60401108203,604011082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (M) (Tas.)
2020,40053,6603,Wynyard High School,WYNYARD,TAS,7325,Government,Secondary,School Single Entity,Individual Reporting,-40.98627358,145.7176428,2,Outer Regional,60103160000,60401108409,604011084,Wynyard,60401,Burnie - Ulverstone,604,West and North West,65410,Waratah/Wynyard (M)
2020,40054,6604,Cosgrove High School,GLENORCHY,TAS,7010,Government,Secondary,School Single Entity,Individual Reporting,-42.83650615,147.283187,1,Inner Regional,60051740000,60103101709,601031017,Glenorchy,60103,Hobart - North West,601,Hobart,62610,Glenorchy (C)
2020,40056,6608,Dover District School,DOVER,TAS,7117,Government,Combined,School Single Entity,Individual Reporting,-43.31008295,147.0130337,2,Outer Regional,60067150000,60302107103,603021071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,63010,Huon Valley (M)
2020,40057,6609,Geeveston Primary School,GEEVESTON,TAS,7116,Government,Primary,School Single Entity,Individual Reporting,-43.16224412,146.9221263,2,Outer Regional,60067160000,60302107106,603021071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,63010,Huon Valley (M)
2020,40058,6610,Huonville High School,HUONVILLE,TAS,7109,Government,Secondary,School Single Entity,Individual Reporting,-43.02374508,147.0469488,2,Outer Regional,60067000000,60302107218,603021072,Huonville - Franklin,60302,Huon - Bruny Island,603,South East,63010,Huon Valley (M)
2020,40059,6611,Bayview Secondary College,ROKEBY,TAS,7019,Government,Secondary,School Single Entity,Individual Reporting,-42.89719843,147.4450042,1,Inner Regional,60033880000,60102101112,601021011,Rokeby,60102,Hobart - North East,601,Hobart,61410,Clarence (C)
2020,40060,6614,Bothwell District High School,BOTHWELL,TAS,7030,Government,Combined,School Single Entity,Individual Reporting,-42.38402831,147.0157196,2,Outer Regional,60013010000,60301106501,603011065,Central Highlands,60301,Central Highlands (Tas.),603,South East,61010,Central Highlands (M) (Tas.)
2020,40061,6615,Deloraine High School,DELORAINE,TAS,7304,Government,Secondary,School Single Entity,Individual Reporting,-41.52974888,146.6601803,2,Outer Regional,60092751000,60202105403,602021054,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,64210,Meander Valley (M)
2020,40062,6616,Glenora District School,GLENORA,TAS,7140,Government,Combined,School Single Entity,Individual Reporting,-42.69690112,146.8894489,2,Outer Regional,60037080000,60301106606,603011066,Derwent Valley,60301,Central Highlands (Tas.),603,South East,61510,Derwent Valley (M)
2020,40063,6618,New Norfolk High School,NEW NORFOLK,TAS,7140,Government,Secondary,School Single Entity,Individual Reporting,-42.78854201,147.061232,1,Inner Regional,60036640000,60103102006,601031020,New Norfolk,60103,Hobart - North West,601,Hobart,61510,Derwent Valley (M)
2020,40064,6619,Oatlands District High School,OATLANDS,TAS,7120,Government,Combined,School Single Entity,Individual Reporting,-42.30055552,147.3708017,2,Outer Regional,60105773000,60301106710,603011067,Southern Midlands,60301,Central Highlands (Tas.),603,South East,65010,Southern Midlands (M)
2020,40065,6620,Ouse District School,OUSE,TAS,7140,Government,Primary,School Single Entity,Individual Reporting,-42.48152312,146.707466,2,Outer Regional,60105771200,60301106505,603011065,Central Highlands,60301,Central Highlands (Tas.),603,South East,61010,Central Highlands (M) (Tas.)
2020,40066,6621,Rosebery District High School,ROSEBERY,TAS,7470,Government,Combined,School Single Entity,Individual Reporting,-41.77912684,145.5424723,3,Remote,60105970000,60403109701,604031097,West Coast (Tas.),60403,West Coast,604,West and North West,65610,West Coast (M)
2020,40067,6622,St Helens District High School,ST HELENS,TAS,7216,Government,Combined,School Single Entity,Individual Reporting,-41.32453944,148.2462974,2,Outer Regional,60105772500,60203106421,602031064,St Helens - Scamander,60203,North East,602,Launceston and North East,60210,Break O'Day (M)
2020,40068,6623,St Marys District School,ST MARYS,TAS,7215,Government,Combined,School Single Entity,Individual Reporting,-41.58478994,148.1893989,2,Outer Regional,60000560000,60203106415,602031064,St Helens - Scamander,60203,North East,602,Launceston and North East,60210,Break O'Day (M)
2020,40069,6624,Triabunna District School,TRIABUNNA,TAS,7190,Government,Combined,School Single Entity,Individual Reporting,-42.50742508,147.9110679,2,Outer Regional,60048010000,60303107419,603031074,Triabunna - Bicheno,60303,South East Coast,603,South East,62410,Glamorgan/Spring Bay (M)
2020,40070,6777,Burnie High School,COOEE,TAS,7320,Government,Secondary,School Single Entity,Individual Reporting,-41.0415376,145.8664653,2,Outer Regional,60005490000,60401107813,604011078,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie (C)
2020,40071,6778,Campbell Town District High School,CAMPBELL TOWN,TAS,7210,Government,Combined,School Single Entity,Individual Reporting,-41.92446399,147.4909676,2,Outer Regional,60096490000,60203106102,602031061,Northern Midlands,60203,North East,602,Launceston and North East,64610,Northern Midlands (M)
2020,40072,6779,Cressy District High School,CRESSY,TAS,7302,Government,Combined,School Single Entity,Individual Reporting,-41.69093755,147.0771548,2,Outer Regional,60096460000,60203106109,602031061,Northern Midlands,60203,North East,602,Launceston and North East,64610,Northern Midlands (M)
2020,40073,6780,Dunalley Primary School,DUNALLEY,TAS,7177,Government,Primary,School Single Entity,Individual Reporting,-42.88518675,147.8121586,2,Outer Regional,60099530000,60106103417,601061034,Dodges Ferry - Lewisham,60106,Sorell - Dodges Ferry,601,Hobart,64810,Sorell (M)
2020,40074,6781,Exeter High School,EXETER,TAS,7275,Government,Secondary,School Single Entity,Individual Reporting,-41.30062736,146.9575218,2,Outer Regional,60105789200,60202105502,602021055,Grindelwald - Lanena,60202,Meander Valley - West Tamar,602,Launceston and North East,65810,West Tamar (M)
2020,40075,6783,King Island District High School,CURRIE,TAS,7256,Government,Combined,School Single Entity,Individual Reporting,-39.92665469,143.8559413,4,Very Remote,60069450000,60403109304,604031093,King Island,60403,West Coast,604,West and North West,63410,King Island (M)
2020,40076,6784,Kingston High School,KINGSTON,TAS,7050,Government,Secondary,School Single Entity,Individual Reporting,-42.97371542,147.3081315,1,Inner Regional,60074070000,60104102221,601041022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,63610,Kingborough (M)
2020,40077,6785,Kings Meadows High School,KINGS MEADOWS,TAS,7249,Government,Secondary,School Single Entity,Individual Reporting,-41.47386659,147.1595691,1,Inner Regional,60086140000,60201103712,602011037,Kings Meadows - Punchbowl,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40078,6786,Ogilvie High School,NEW TOWN,TAS,7008,Government,Secondary,School Single Entity,Individual Reporting,-42.85444367,147.3004693,1,Inner Regional,60058090000,60105103007,601051030,New Town,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40080,6788,Prospect High School,PROSPECT,TAS,7250,Government,Secondary,School Single Entity,Individual Reporting,-41.47580035,147.1309319,1,Inner Regional,60105809700,60201104802,602011048,Summerhill - Prospect,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40081,6789,Riverside High School,RIVERSIDE,TAS,7250,Government,Secondary,School Single Entity,Individual Reporting,-41.40905097,147.099558,1,Inner Regional,60109540000,60201104617,602011046,Riverside,60201,Launceston,602,Launceston and North East,65810,West Tamar (M)
2020,40082,6792,Smithton High School,SMITHTON,TAS,7330,Government,Secondary,School Single Entity,Individual Reporting,-40.83816677,145.1164488,2,Outer Regional,60015180000,60403109502,604031095,Smithton,60403,West Coast,604,West and North West,61210,Circular Head (M)
2020,40083,6793,Sorell School,SORELL,TAS,7172,Government,Combined,School Single Entity,Individual Reporting,-42.78592321,147.5606233,1,Inner Regional,60098270000,60106103522,601061035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,64810,Sorell (M)
2020,40084,6794,Taroona High School,TAROONA,TAS,7053,Government,Secondary,School Single Entity,Individual Reporting,-42.94341,147.3559,1,Inner Regional,60073580000,60104102608,601041026,Taroona - Bonnet Hill,60104,Hobart - South and West,601,Hobart,63610,Kingborough (M)
2020,40085,6795,Tasman District School,NUBEENA,TAS,7184,Government,Combined,School Single Entity,Individual Reporting,-43.09833639,147.7470655,2,Outer Regional,60102100000,60303107307,603031073,Forestier - Tasman,60303,South East Coast,603,South East,65210,Tasman (M)
2020,40086,6796,Winnaleah District High School,WINNALEAH,TAS,7265,Government,Combined,School Single Entity,Individual Reporting,-41.09549637,147.8238657,2,Outer Regional,60041360000,60203110003,602031100,Scottsdale - Bridport,60203,North East,602,Launceston and North East,61810,Dorset (M)
2020,40087,6797,Woodbridge School,WOODBRIDGE,TAS,7162,Government,Combined,School Single Entity,Individual Reporting,-43.164652,147.239683,2,Outer Regional,60077850000,60302106904,603021069,Bruny Island - Kettering,60302,Huon - Bruny Island,603,South East,63610,Kingborough (M)
2020,40088,6798,Yolla District School,YOLLA,TAS,7325,Government,Combined,School Single Entity,Individual Reporting,-41.12266948,145.7200995,2,Outer Regional,60105050000,60403109608,604031096,Waratah,60403,West Coast,604,West and North West,65410,Waratah/Wynyard (M)
2020,40090,17543,North West Support School,MIANDETTA,TAS,7310,Government,Combined,School Single Entity,Individual Reporting,-41.072282,145.893098,2,Outer Regional,60006510000,60401107507,604011075,Acton - Upper Burnie,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie (C)
2020,40092,6835,Invermay Primary School,INVERMAY,TAS,7248,Government,Primary,School Single Entity,Individual Reporting,-41.42163515,147.131384,1,Inner Regional,60086570000,60201103604,602011036,Invermay,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40093,6836,Mowbray Heights Primary School,MOWBRAY,TAS,7248,Government,Primary,School Single Entity,Individual Reporting,-41.40275864,147.133413,1,Inner Regional,60087030000,60201104002,602011040,Mowbray,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40096,6841,Rose Bay High School,ROSE BAY,TAS,7015,Government,Secondary,School Single Entity,Individual Reporting,-42.86154099,147.3589167,1,Inner Regional,60031990000,60102100805,601021008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,61410,Clarence (C)
2020,40097,6842,Queechy High School,NORWOOD,TAS,7250,Government,Secondary,School Single Entity,Individual Reporting,-41.45195332,147.176075,1,Inner Regional,60084800000,60201104302,602011043,Norwood (Tas.),60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40098,6843,Devonport High School,DEVONPORT,TAS,7310,Government,Secondary,School Single Entity,Individual Reporting,-41.17795098,146.3487704,1,Inner Regional,60040010000,60402108533,604021085,Devonport,60402,Devonport,604,West and North West,61610,Devonport (C)
2020,40099,6887,Sacred Heart Catholic School,LAUNCESTON,TAS,7250,Catholic,Primary,School Single Entity,Individual Reporting,-41.445,147.133337,1,Inner Regional,60086060000,60201103810,602011038,Launceston,60201,Launceston,602,Launceston and North East,64010,Launceston (C)
2020,40100,8051,Albuera Street Primary School,BATTERY POINT,TAS,7004,Government,Primary,School Single Entity,Individual Reporting,-42.89123278,147.325883,1,Inner Regional,60105787500,60105102714,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40101,8052,Campbell Street Primary School,NORTH HOBART,TAS,7000,Government,Primary,School Single Entity,Individual Reporting,-42.87254263,147.3226832,1,Inner Regional,60057780000,60105102706,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40102,8060,Goulburn Street Primary School,WEST HOBART,TAS,7000,Government,Primary,School Single Entity,Individual Reporting,-42.88779991,147.316925,1,Inner Regional,60058060000,60105103308,601051033,West Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40103,8062,Lansdowne Crescent Primary School,WEST HOBART,TAS,7000,Government,Primary,School Single Entity,Individual Reporting,-42.882125,147.30871,1,Inner Regional,60058050000,60105103315,601051033,West Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40104,8063,Mount Stuart Primary School,MOUNT STUART,TAS,7000,Government,Primary,School Single Entity,Individual Reporting,-42.87507847,147.2990696,1,Inner Regional,60058490000,60105102806,601051028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40105,8064,South Hobart Primary School,SOUTH HOBART,TAS,7004,Government,Primary,School Single Entity,Individual Reporting,-42.891817,147.309568,1,Inner Regional,60124200000,60105103218,601051032,South Hobart - Fern Tree,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40106,8065,Princes Street Primary School,SANDY BAY,TAS,7005,Government,Primary,School Single Entity,Individual Reporting,-42.89924147,147.3184045,1,Inner Regional,60058530000,60105103113,601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40107,8066,Waimea Heights Primary School,SANDY BAY,TAS,7005,Government,Primary,School Single Entity,Individual Reporting,-42.90892029,147.3369141,1,Inner Regional,60058210000,60105103101,601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40108,8067,Taroona Primary School,TAROONA,TAS,7053,Government,Primary,School Single Entity,Individual Reporting,-42.94315177,147.3527989,1,Inner Regional,60073580000,60104102608,601041026,Taroona - Bonnet Hill,60104,Hobart - South and West,601,Hobart,63610,Kingborough (M)
2020,40109,8068,Mount Nelson Primary School,MOUNT NELSON,TAS,7007,Government,Primary,School Single Entity,Individual Reporting,-42.91290931,147.3223708,1,Inner Regional,60058200000,60105102901,601051029,Mount Nelson - Dynnyrne,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40110,8069,Lenah Valley Primary School,LENAH VALLEY,TAS,7008,Government,Primary,School Single Entity,Individual Reporting,-42.860997,147.289568,1,Inner Regional,60058020000,60105102811,601051028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40111,8070,New Town High School,NEW TOWN,TAS,7008,Government,Secondary,School Single Entity,Individual Reporting,-42.850937,147.302611,1,Inner Regional,60058150000,60105103008,601051030,New Town,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
2020,40112,8071,New Town Primary School,NEW TOWN,TAS,7008,Government,Primary,School Single Entity,Individual Reporting,-42.85748163,147.3000124,1,Inner Regional,60058100000,60105103007,601051030,New Town,60105,Hobart Inner,601,Hobart,62810,Hobart (C)
